date,home_team,away_team,home_score,away_score
2010-08-21,Botafogo,Avai,1,0
2010-08-21,Goias,Grêmio Barueri,1,2
2010-08-21,Rennes,Saint Etienne,0,0
2010-08-22,Corinthians,Sao Paulo,3,0
2010-08-22,Borussia Dortmund,Bayer Leverkusen,0,2
2010-08-22,FSV Mainz 05,VfB Stuttgart,2,0
2010-08-22,Fulham,Manchester United,2,2
2010-08-22,Newcastle,Aston Villa,6,0
2010-08-22,Cruzeiro,Vitoria,0,1
2010-08-22,Vasco DA Gama,Fluminense,2,2
2010-08-22,Paris Saint Germain,Bordeaux,1,2
2010-08-22,Guarani Campinas,Palmeiras,0,0
2010-08-22,Atletico Paranaense,Flamengo,1,0
2010-08-22,Internacional,Atletico Goianiense,1,1
2010-08-22,Sochaux,Lille,0,0
2010-08-22,Montpellier,Caen,0,0
2010-08-22,Santos,Atletico-MG,2,0
2010-08-23,Manchester City,Liverpool,3,0
2010-08-25,Botafogo,Ceara,1,0
2010-08-25,Avai,Internacional,0,1
2010-08-25,Goias,Fluminense,0,3
2010-08-26,Grêmio Barueri,Atletico Paranaense,0,1
2010-08-26,Gremio,Santos,1,2
2010-08-26,Cruzeiro,Corinthians,1,0
2010-08-26,Sao Paulo,Vasco DA Gama,0,0
2010-08-27,Palmeiras,Atletico Goianiense,0,3
2010-08-27,Vitoria,Guarani Campinas,1,1
2010-08-27,Flamengo,Atletico-MG,0,0
2010-08-27,FC Kaiserslautern,Bayern Munich,2,0
2010-08-28,FC Schalke 04,Hannover 96,1,2
2010-08-28,Werder Bremen,1. FC Köln,4,2
2010-08-28,VfL Wolfsburg,FSV Mainz 05,3,4
2010-08-28,Eintracht Frankfurt,Hamburger SV,1,3
2010-08-28,FC Nurnberg,SC Freiburg,1,2
2010-08-28,Levante,Sevilla,1,4
2010-08-28,Udinese,Genoa,0,1
2010-08-28,AS Roma,Cesena,0,0
2010-08-28,Malaga,Valencia,1,3
2010-08-28,Blackpool,Fulham,2,2
2010-08-28,Hércules,Athletic Club (La Liga),0,1
2010-08-28,FC St. Pauli,1899 Hoffenheim,0,1
2010-08-28,Chelsea,Stoke City,2,0
2010-08-28,Manchester United,West Ham,3,0
2010-08-28,Wolves,Newcastle,1,1
2010-08-28,Tottenham,Wigan,0,1
2010-08-28,Lorient,Lyon,2,0
2010-08-28,Nancy,Toulouse,0,2
2010-08-28,Saint Etienne,Lens,3,1
2010-08-28,Valenciennes,Montpellier,0,1
2010-08-28,Caen,Stade Brestois 29,0,2
2010-08-28,Arles,Rennes,0,1
2010-08-28,Vasco DA Gama,Cruzeiro,1,1
2010-08-28,Internacional,Botafogo,1,0
2010-08-28,Santos,Goias,2,0
2010-08-28,Blackburn,Arsenal,1,2
2010-08-28,Ceara,Grêmio Barueri,2,2
2010-08-29,Chievo,Catania,2,1
2010-08-29,AC Milan,Lecce,4,0
2010-08-29,Sampdoria,Lazio,2,0
2010-08-29,Palermo,Cagliari,0,0
2010-08-29,Fiorentina,Napoli,1,1
2010-08-29,Real Sociedad,Villarreal,1,0
2010-08-29,Espanyol,Getafe,3,1
2010-08-29,Osasuna,Almeria,0,0
2010-08-29,Racing Santander,Barcelona,0,3
2010-08-29,Mallorca,Real Madrid,0,0
2010-08-29,Bari,Juventus,1,0
2010-08-29,Deportivo La Coruna,Zaragoza,0,0
2010-08-29,Bayer Leverkusen,Borussia Monchengladbach,3,6
2010-08-29,Parma,Brescia,2,0
2010-08-29,Liverpool,West Brom,1,0
2010-08-29,Aston Villa,Everton,1,0
2010-08-29,Lille,Nice,1,1
2010-08-29,Monaco,Auxerre,2,0
2010-08-29,Sochaux,Paris Saint Germain,3,1
2010-08-29,Bordeaux,Marseille,1,1
2010-08-29,Atletico-MG,Palmeiras,1,2
2010-08-29,Guarani Campinas,Flamengo,2,1
2010-08-29,VfB Stuttgart,Borussia Dortmund,1,3
2010-08-29,Atletico Paranaense,Gremio,1,1
2010-08-29,Atletico Goianiense,Avai,2,2
2010-08-29,Corinthians,Vitoria,2,1
2010-08-29,Fluminense,Sao Paulo,2,2
2010-08-29,Bolton,Birmingham,2,2
2010-08-29,Sunderland,Manchester City,1,0
2010-08-30,Bologna,Inter,0,0
2010-08-30,Atletico Madrid,Sporting Gijon,4,0
2010-09-01,Grêmio Barueri,Botafogo,0,1
2010-09-01,Gremio,Guarani Campinas,1,0
2010-09-01,Vitoria,Internacional,0,0
2010-09-02,Goias,Atletico-MG,1,3
2010-09-02,Fluminense,Palmeiras,1,1
2010-09-02,Atletico Paranaense,Ceara,2,1
2010-09-02,Cruzeiro,Flamengo,1,0
2010-09-03,Santos,Avai,2,1
2010-09-03,Sao Paulo,Atletico Goianiense,2,1
2010-09-04,Ceara,Vasco DA Gama,0,2
2010-09-04,Botafogo,Gremio,2,2
2010-09-04,Corinthians,Goias,5,1
2010-09-05,Guarani Campinas,Fluminense,2,1
2010-09-05,Flamengo,Santos,0,0
2010-09-05,Palmeiras,Cruzeiro,2,3
2010-09-05,Avai,Atletico Paranaense,0,1
2010-09-05,Internacional,Grêmio Barueri,2,0
2010-09-05,Atletico Goianiense,Vitoria,4,1
2010-09-05,Atletico-MG,Sao Paulo,2,3
2010-09-08,Cruzeiro,Internacional,1,0
2010-09-08,Fluminense,Ceara,3,1
2010-09-08,Goias,Guarani Campinas,3,1
2010-09-08,Gremio,Atletico Goianiense,2,0
2010-09-09,Sao Paulo,Flamengo,2,0
2010-09-09,Atletico Paranaense,Corinthians,1,1
2010-09-09,Vitoria,Palmeiras,1,1
2010-09-10,Grêmio Barueri,Avai,1,1
2010-09-10,Vasco DA Gama,Atletico-MG,1,1
2010-09-10,Santos,Botafogo,0,1
2010-09-10,1899 Hoffenheim,FC Schalke 04,2,0
2010-09-11,Hamburger SV,FC Nurnberg,1,1
2010-09-11,Borussia Monchengladbach,Eintracht Frankfurt,0,4
2010-09-11,SC Freiburg,VfB Stuttgart,2,1
2010-09-11,Hannover 96,Bayer Leverkusen,2,2
2010-09-11,Bayern Munich,Werder Bremen,0,0
2010-09-11,Inter,Udinese,2,1
2010-09-11,Corinthians,Gremio,0,1
2010-09-11,Cesena,AC Milan,2,0
2010-09-11,Valencia,Racing Santander,1,0
2010-09-11,Real Madrid,Osasuna,1,0
2010-09-11,Athletic Club (La Liga),Atletico Madrid,1,2
2010-09-11,Barcelona,Hércules,0,2
2010-09-11,Borussia Dortmund,VfL Wolfsburg,2,0
2010-09-11,Cagliari,AS Roma,5,1
2010-09-11,Arsenal,Bolton,4,1
2010-09-11,Montpellier,Nancy,1,2
2010-09-11,Manchester City,Blackburn,1,1
2010-09-11,Auxerre,Caen,1,1
2010-09-11,Lyon,Valenciennes,1,1
2010-09-11,Paris Saint Germain,Arles,4,0
2010-09-11,Rennes,Sochaux,2,1
2010-09-11,Toulouse,Saint Etienne,0,1
2010-09-11,Atletico Goianiense,Fluminense,2,1
2010-09-11,Fulham,Wolves,2,1
2010-09-11,Everton,Manchester United,3,3
2010-09-11,Newcastle,Blackpool,0,2
2010-09-11,West Brom,Tottenham,1,1
2010-09-11,Flamengo,Vitoria,2,2
2010-09-11,West Ham,Chelsea,1,3
2010-09-11,Wigan,Sunderland,1,1
2010-09-12,Villarreal,Espanyol,4,0
2010-09-12,Getafe,Levante,4,1
2010-09-12,Brescia,Palermo,3,2
2010-09-12,Sporting Gijon,Mallorca,2,0
2010-09-12,Napoli,Bari,2,2
2010-09-12,Lecce,Fiorentina,1,0
2010-09-12,Lazio,Bologna,3,1
2010-09-12,Juventus,Sampdoria,3,3
2010-09-12,Genoa,Chievo,1,3
2010-09-12,Catania,Parma,2,1
2010-09-12,Sevilla,Deportivo La Coruna,0,0
2010-09-12,Zaragoza,Malaga,3,5
2010-09-12,FSV Mainz 05,FC Kaiserslautern,2,1
2010-09-12,Birmingham,Liverpool,0,0
2010-09-12,Guarani Campinas,Atletico Paranaense,1,0
2010-09-12,Internacional,Goias,0,0
2010-09-12,Palmeiras,Vasco DA Gama,0,0
2010-09-12,Botafogo,Sao Paulo,2,0
2010-09-12,Atletico-MG,Grêmio Barueri,1,0
2010-09-12,Avai,Cruzeiro,1,2
2010-09-12,Marseille,Monaco,2,2
2010-09-12,Nice,Bordeaux,2,1
2010-09-12,Stade Brestois 29,Lorient,0,0
2010-09-12,1. FC Köln,FC St. Pauli,1,0
2010-09-12,Ceara,Santos,2,1
2010-09-13,Stoke City,Aston Villa,2,1
2010-09-13,Almeria,Real Sociedad,2,2
2010-09-15,Atletico Paranaense,Atletico-MG,2,1
2010-09-15,Goias,Botafogo,4,1
2010-09-15,Cruzeiro,Guarani Campinas,4,2
2010-09-15,Gremio,Palmeiras,1,2
2010-09-15,Santos,Atletico Goianiense,4,2
2010-09-16,Vitoria,Ceara,0,0
2010-09-16,Grêmio Barueri,Flamengo,1,2
2010-09-16,Fluminense,Corinthians,1,2
2010-09-17,Vasco DA Gama,Avai,1,1
2010-09-17,Sao Paulo,Internacional,1,3
2010-09-17,Eintracht Frankfurt,SC Freiburg,0,1
2010-09-18,Aston Villa,Bolton,1,1
2010-09-18,Sunderland,Arsenal,1,1
2010-09-18,Bayern Munich,1. FC Köln,0,0
2010-09-18,Werder Bremen,FSV Mainz 05,0,2
2010-09-18,VfB Stuttgart,Borussia Monchengladbach,7,0
2010-09-18,VfL Wolfsburg,Hannover 96,2,0
2010-09-18,Espanyol,Almeria,1,0
2010-09-18,Fiorentina,Lazio,1,2
2010-09-18,AC Milan,Catania,1,1
2010-09-18,Mallorca,Osasuna,2,0
2010-09-18,Sporting Gijon,Athletic Club (La Liga),2,2
2010-09-18,Real Sociedad,Real Madrid,1,2
2010-09-18,FC Kaiserslautern,1899 Hoffenheim,2,2
2010-09-18,Blackburn,Fulham,1,1
2010-09-18,Tottenham,Wolves,3,1
2010-09-18,West Brom,Birmingham,3,1
2010-09-18,Lorient,Caen,0,1
2010-09-18,Monaco,Toulouse,0,0
2010-09-18,Everton,Newcastle,0,1
2010-09-18,Saint Etienne,Montpellier,3,0
2010-09-18,Sochaux,Nice,4,0
2010-09-18,Nancy,Stade Brestois 29,0,2
2010-09-18,Arles,Marseille,0,3
2010-09-18,Corinthians,Grêmio Barueri,3,0
2010-09-18,Atletico Goianiense,Atletico Paranaense,1,2
2010-09-18,Botafogo,Cruzeiro,2,2
2010-09-18,Stoke City,West Ham,1,1
2010-09-18,Valenciennes,Lens,1,1
2010-09-19,AS Roma,Bologna,2,2
2010-09-19,Bari,Cagliari,0,0
2010-09-19,Chievo,Brescia,0,1
2010-09-19,Cesena,Lecce,1,0
2010-09-19,Parma,Genoa,1,1
2010-09-19,Palermo,Inter,1,2
2010-09-19,Bayer Leverkusen,FC Nurnberg,0,0
2010-09-19,Racing Santander,Zaragoza,2,0
2010-09-19,Levante,Villarreal,1,2
2010-09-19,Atletico Madrid,Barcelona,1,2
2010-09-19,Malaga,Sevilla,1,2
2010-09-19,Hércules,Valencia,1,2
2010-09-19,Sampdoria,Napoli,1,2
2010-09-19,FC Schalke 04,Borussia Dortmund,1,3
2010-09-19,Udinese,Juventus,0,4
2010-09-19,Chelsea,Blackpool,4,0
2010-09-19,Lille,Auxerre,1,0
2010-09-19,Paris Saint Germain,Rennes,0,0
2010-09-19,Bordeaux,Lyon,2,0
2010-09-19,Internacional,Vasco DA Gama,1,0
2010-09-19,Atletico-MG,Vitoria,2,3
2010-09-19,Palmeiras,Sao Paulo,0,2
2010-09-19,Guarani Campinas,Santos,0,0
2010-09-19,Avai,Gremio,0,3
2010-09-19,Ceara,Goias,1,1
2010-09-19,Flamengo,Fluminense,3,3
2010-09-19,Manchester United,Liverpool,3,2
2010-09-19,Wigan,Manchester City,0,2
2010-09-19,FC St. Pauli,Hamburger SV,1,1
2010-09-20,Deportivo La Coruna,Getafe,2,2
2010-09-21,Osasuna,Real Sociedad,3,1
2010-09-21,Real Madrid,Espanyol,3,0
2010-09-21,Athletic Club (La Liga),Mallorca,3,0
2010-09-21,FSV Mainz 05,1. FC Köln,2,0
2010-09-21,1899 Hoffenheim,Bayern Munich,1,2
2010-09-21,Hannover 96,Werder Bremen,4,1
2010-09-22,Genoa,Fiorentina,1,1
2010-09-22,Zaragoza,Hércules,0,0
2010-09-22,Valencia,Atletico Madrid,1,1
2010-09-22,Almeria,Levante,0,1
2010-09-22,Barcelona,Sporting Gijon,1,0
2010-09-22,Napoli,Chievo,1,3
2010-09-22,Bologna,Udinese,2,1
2010-09-22,Lecce,Parma,1,1
2010-09-22,Lazio,AC Milan,1,1
2010-09-22,Inter,Bari,4,0
2010-09-22,Catania,Cesena,2,0
2010-09-22,Goias,Atletico Goianiense,1,3
2010-09-22,Brescia,AS Roma,2,1
2010-09-22,FC Nurnberg,VfB Stuttgart,2,1
2010-09-22,SC Freiburg,FC Schalke 04,1,2
2010-09-22,Borussia Monchengladbach,FC St. Pauli,1,2
2010-09-22,Hamburger SV,VfL Wolfsburg,1,3
2010-09-22,Borussia Dortmund,FC Kaiserslautern,5,0
2010-09-22,Bayer Leverkusen,Eintracht Frankfurt,2,1
2010-09-22,Cruzeiro,Ceara,2,0
2010-09-22,Sao Paulo,Guarani Campinas,2,1
2010-09-22,Grêmio Barueri,Palmeiras,0,1
2010-09-22,Cagliari,Sampdoria,0,0
2010-09-23,Villarreal,Deportivo La Coruna,1,0
2010-09-23,Sevilla,Racing Santander,1,1
2010-09-23,Getafe,Malaga,0,2
2010-09-23,Juventus,Palermo,1,3
2010-09-23,Gremio,Flamengo,2,2
2010-09-23,Atletico Paranaense,Internacional,1,0
2010-09-23,Vasco DA Gama,Botafogo,2,2
2010-09-23,Santos,Corinthians,2,3
2010-09-24,Vitoria,Avai,3,0
2010-09-24,Fluminense,Atletico-MG,5,1
2010-09-24,1. FC Köln,1899 Hoffenheim,1,1
2010-09-25,Birmingham,Wigan,0,0
2010-09-25,Arsenal,West Brom,2,3
2010-09-25,Bayern Munich,FSV Mainz 05,1,2
2010-09-25,FC Schalke 04,Borussia Monchengladbach,2,2
2010-09-25,VfB Stuttgart,Bayer Leverkusen,1,4
2010-09-25,Eintracht Frankfurt,FC Nurnberg,2,0
2010-09-25,AS Roma,Inter,1,0
2010-09-25,Werder Bremen,Hamburger SV,3,2
2010-09-25,AC Milan,Genoa,1,0
2010-09-25,Blackpool,Blackburn,1,2
2010-09-25,Sporting Gijon,Valencia,0,2
2010-09-25,Levante,Real Madrid,0,0
2010-09-25,Athletic Club (La Liga),Barcelona,1,3
2010-09-25,FC St. Pauli,Borussia Dortmund,1,3
2010-09-25,Fulham,Everton,0,0
2010-09-25,West Ham,Tottenham,1,0
2010-09-25,Montpellier,Arles,3,1
2010-09-25,Manchester City,Chelsea,1,0
2010-09-25,Guarani Campinas,Vasco DA Gama,1,0
2010-09-25,Atletico Goianiense,Grêmio Barueri,3,0
2010-09-25,Sao Paulo,Goias,0,3
2010-09-25,Santos,Cruzeiro,4,1
2010-09-25,Flamengo,Palmeiras,1,3
2010-09-25,Lyon,Saint Etienne,0,1
2010-09-25,Nice,Rennes,1,2
2010-09-25,Liverpool,Sunderland,2,2
2010-09-25,Marseille,Sochaux,2,1
2010-09-25,Lorient,Monaco,2,1
2010-09-25,Caen,Bordeaux,0,0
2010-09-25,Auxerre,Nancy,2,2
2010-09-26,Sampdoria,Udinese,0,0
2010-09-26,Palermo,Lecce,2,2
2010-09-26,Chievo,Lazio,0,1
2010-09-26,Catania,Bologna,1,1
2010-09-26,Fiorentina,Parma,2,0
2010-09-26,Bari,Brescia,2,1
2010-09-26,Racing Santander,Getafe,0,1
2010-09-26,Deportivo La Coruna,Almeria,0,2
2010-09-26,Mallorca,Real Sociedad,2,0
2010-09-26,Atletico Madrid,Zaragoza,1,0
2010-09-26,Hércules,Sevilla,2,0
2010-09-26,Juventus,Cagliari,4,2
2010-09-26,Cesena,Napoli,1,4
2010-09-26,Espanyol,Osasuna,1,0
2010-09-26,VfL Wolfsburg,SC Freiburg,2,1
2010-09-26,Stade Brestois 29,Valenciennes,1,0
2010-09-26,Toulouse,Lille,1,1
2010-09-26,FC Kaiserslautern,Hannover 96,0,1
2010-09-26,Vitoria,Fluminense,1,2
2010-09-26,Internacional,Corinthians,3,2
2010-09-26,Lens,Paris Saint Germain,0,2
2010-09-26,Avai,Ceara,5,0
2010-09-26,Atletico-MG,Gremio,1,2
2010-09-26,Bolton,Manchester United,2,2
2010-09-26,Wolves,Aston Villa,1,2
2010-09-26,Newcastle,Stoke City,1,2
2010-09-26,Botafogo,Atletico Paranaense,1,1
2010-09-27,Malaga,Villarreal,2,3
2010-09-29,Atletico Paranaense,Vitoria,1,0
2010-09-29,Cruzeiro,Atletico Goianiense,3,0
2010-09-29,Grêmio Barueri,Guarani Campinas,4,2
2010-09-29,Palmeiras,Internacional,2,0
2010-09-29,Vasco DA Gama,Santos,3,1
2010-09-29,Goias,Flamengo,1,1
2010-09-30,Corinthians,Botafogo,1,1
2010-09-30,Gremio,Sao Paulo,4,2
2010-09-30,Fluminense,Avai,1,0
2010-09-30,Ceara,Atletico-MG,0,0
2010-10-01,Hannover 96,FC St. Pauli,0,1
2010-10-02,West Brom,Bolton,1,1
2010-10-02,Tottenham,Aston Villa,2,1
2010-10-02,Sunderland,Manchester United,0,0
2010-10-02,Stoke City,Blackburn,1,0
2010-10-02,Birmingham,Everton,0,2
2010-10-02,Hamburger SV,FC Kaiserslautern,2,1
2010-10-02,FSV Mainz 05,1899 Hoffenheim,4,2
2010-10-02,SC Freiburg,1. FC Köln,3,2
2010-10-02,FC Nurnberg,FC Schalke 04,2,1
2010-10-02,Udinese,Cesena,1,0
2010-10-02,Parma,AC Milan,0,1
2010-10-02,Zaragoza,Sporting Gijon,2,2
2010-10-02,Real Sociedad,Espanyol,1,0
2010-10-02,Valencia,Athletic Club (La Liga),2,1
2010-10-02,Borussia Monchengladbach,VfL Wolfsburg,1,1
2010-10-02,West Ham,Fulham,1,1
2010-10-02,Corinthians,Ceara,2,2
2010-10-02,Vitoria,Gremio,0,3
2010-10-02,Arles,Auxerre,0,4
2010-10-02,Wigan,Wolves,2,0
2010-10-02,Monaco,Stade Brestois 29,0,1
2010-10-02,Nancy,Lyon,2,3
2010-10-02,Sochaux,Lens,3,0
2010-10-02,Valenciennes,Caen,2,1
2010-10-02,Saint Etienne,Marseille,1,1
2010-10-02,Bordeaux,Lorient,1,0
2010-10-02,Santos,Palmeiras,1,1
2010-10-02,Internacional,Guarani Campinas,3,0
2010-10-02,Cruzeiro,Atletico Paranaense,0,0
2010-10-02,Botafogo,Flamengo,1,1
