date,home_team,away_team,home_score,away_score,tournament
2010-08-14,Arles,Lens,0,1,Ligue 1
2010-08-14,Gent,AS Eupen,2,1,Jupiler Pro League
2010-08-14,Standard Liege,Lokeren,3,3,Jupiler Pro League
2010-08-14,Saint Etienne,Sochaux,3,2,Ligue 1
2010-08-14,KV Mechelen,Lierse,1,0,Jupiler Pro League
2010-08-14,KVC Westerlo,Zulte Waregem,1,1,Jupiler Pro League
2010-08-14,Tottenham,Manchester City,0,0,Premier League
2010-08-14,Atletico-MG,Guarani Campinas,3,1,Brasileirao Serie A
2010-08-14,Atletico Goianiense,Botafogo,0,2,Brasileirao Serie A
2010-08-14,Valenciennes,Marseille,3,2,Ligue 1
2010-08-14,Flamengo,Ceara,1,0,Brasileirao Serie A
2010-08-14,Kortrijk,St. Truiden,2,0,Jupiler Pro League
2010-08-14,Palmeiras,Atletico Paranaense,2,0,Brasileirao Serie A
2010-08-15,Liverpool,Arsenal,1,1,Premier League
2010-08-15,Benfica,Academica,1,2,Primeira Liga
2010-08-15,Beira-Mar,União de Leiria,0,0,Primeira Liga
2010-08-15,Rio Ave,Nacional,0,1,Primeira Liga
2010-08-15,ADO Den Haag,Roda,1,3,Eredivisie
2010-08-15,Willem II,NEC Nijmegen,3,5,Eredivisie
2010-08-15,Utrecht,NAC Breda,3,1,Eredivisie
2010-08-15,Excelsior,Feyenoord,3,2,Eredivisie
2010-08-15,Motherwell,Hibernian,2,3,Premiership
2010-08-15,Vitoria,Santos,4,2,Brasileirao Serie A
2010-08-15,Avai,Corinthians,3,2,Brasileirao Serie A
2010-08-15,Gremio,Goias,2,0,Brasileirao Serie A
2010-08-15,Caen,Lyon,3,2,Ligue 1
2010-08-15,Lille,Paris Saint Germain,0,0,Ligue 1
2010-08-15,Genk,Charleroi,5,0,Jupiler Pro League
2010-08-15,Bordeaux,Toulouse,1,2,Ligue 1
2010-08-15,Fluminense,Internacional,3,0,Brasileirao Serie A
2010-08-15,Grêmio Barueri,Vasco DA Gama,1,2,Brasileirao Serie A
2010-08-15,Sao Paulo,Cruzeiro,2,2,Brasileirao Serie A
2010-08-15,Cercle Brugge,Club Brugge KV,3,1,Jupiler Pro League
2010-08-16,Manchester United,Newcastle,3,0,Premier League
2010-08-16,Olhanense,Guimaraes,0,0,Primeira Liga
2010-08-16,Metz,Estac Troyes,0,1,Ligue 2
2010-08-17,Dijon,Sedan,1,1,Ligue 2
2010-08-17,Ajaccio,Le Mans,0,0,Ligue 2
2010-08-17,Boulogne,Nimes,2,1,Ligue 2
2010-08-17,Chateauroux,Le Havre,2,1,Ligue 2
2010-08-17,Grenoble,Angers,0,2,Ligue 2
2010-08-17,Vannes,Laval,2,1,Ligue 2
2010-08-17,Reims,Istres,0,0,Ligue 2
2010-08-17,Tours,Clermont Foot,3,2,Ligue 2
2010-08-17,Monaco,Montpellier,0,0,Ligue 1
2010-08-17,Nantes,Evian TG,0,1,Ligue 2
2010-08-20,Metz,Vannes,1,0,Ligue 2
2010-08-20,Laval,Nantes,0,0,Ligue 2
2010-08-20,Clermont Foot,Angers,1,2,Ligue 2
2010-08-20,Istres,Dijon,1,1,Ligue 2
2010-08-20,Le Havre,Reims,2,1,Ligue 2
2010-08-20,Nimes,Grenoble,1,0,Ligue 2
2010-08-20,Excelsior,NEC Nijmegen,4,2,Eredivisie
2010-08-20,Estac Troyes,Ajaccio,3,0,Ligue 2
2010-08-20,Academica,Olhanense,1,1,Primeira Liga
2010-08-20,Bayern Munich,VfL Wolfsburg,2,1,Bundesliga
2010-08-20,St. Truiden,Standard Liege,1,0,Jupiler Pro League
2010-08-20,Sedan,Boulogne,1,1,Ligue 2
2010-08-21,Wigan,Chelsea,0,6,Premier League
2010-08-21,1899 Hoffenheim,Werder Bremen,4,1,Bundesliga
2010-08-21,Borussia Monchengladbach,FC Nurnberg,1,1,Bundesliga
2010-08-21,1. FC Köln,FC Kaiserslautern,1,3,Bundesliga
2010-08-21,SC Freiburg,FC St. Pauli,1,3,Bundesliga
2010-08-21,Hannover 96,Eintracht Frankfurt,2,1,Bundesliga
2010-08-21,Hamburger SV,FC Schalke 04,2,1,Bundesliga
2010-08-21,Groningen,De Graafschap,2,1,Eredivisie
2010-08-21,ST Johnstone,Aberdeen,0,1,Premiership
2010-08-21,Heerenveen,NAC Breda,3,1,Eredivisie
2010-08-21,Ajax,Roda,3,0,Eredivisie
2010-08-21,Vitoria Setubal,SC Braga,0,0,Primeira Liga
2010-08-21,Nacional,Benfica,2,1,Primeira Liga
2010-08-21,Hamilton Academical,Heart Of Midlothian,0,4,Premiership
2010-08-21,Arsenal,Blackpool,6,0,Premier League
2010-08-21,Vitesse,Twente,0,3,Eredivisie
2010-08-21,Birmingham,Blackburn,2,1,Premier League
2010-08-21,Auxerre,Valenciennes,1,1,Ligue 1
2010-08-21,Stoke City,Tottenham,1,2,Premier League
2010-08-21,Everton,Wolves,1,1,Premier League
2010-08-21,Lyon,Stade Brestois 29,1,0,Ligue 1
2010-08-21,Marseille,Lorient,2,0,Ligue 1
2010-08-21,Nice,Nancy,1,1,Ligue 1
2010-08-21,Rennes,Saint Etienne,0,0,Ligue 1
2010-08-21,Toulouse,Arles,2,1,Ligue 1
2010-08-21,Lierse,Kortrijk,1,2,Jupiler Pro League
2010-08-21,Lens,Monaco,2,2,Ligue 1
2010-08-21,Zulte Waregem,Cercle Brugge,4,0,Jupiler Pro League
2010-08-21,Beerschot,KVC Westerlo,0,0,Jupiler Pro League
2010-08-21,Botafogo,Avai,1,0,Brasileirao Serie A
2010-08-21,Goias,Grêmio Barueri,1,2,Brasileirao Serie A
2010-08-21,Ceara,Gremio,2,1,Brasileirao Serie A
2010-08-21,West Ham,Bolton,1,3,Premier League
2010-08-21,West Brom,Sunderland,1,0,Premier League
2010-08-21,Lokeren,Anderlecht,0,3,Jupiler Pro League
2010-08-22,Borussia Dortmund,Bayer Leverkusen,0,2,Bundesliga
2010-08-22,Utrecht,Willem II,3,0,Eredivisie
2010-08-22,Heracles,Feyenoord,1,1,Eredivisie
2010-08-22,VVV Venlo,ADO Den Haag,2,3,Eredivisie
2010-08-22,PSV Eindhoven,AZ Alkmaar,3,1,Eredivisie
2010-08-22,Portimonense,Naval 1893,0,1,Primeira Liga
2010-08-22,Hibernian,Rangers (Premiership),0,3,Premiership
2010-08-22,Sporting CP,Maritimo,1,0,Primeira Liga
2010-08-22,FC Porto,Beira-Mar,3,0,Primeira Liga
2010-08-22,Kilmarnock,Motherwell,0,1,Premiership
2010-08-22,Celtic,ST Mirren,4,0,Premiership
2010-08-22,FSV Mainz 05,VfB Stuttgart,2,0,Bundesliga
2010-08-22,União de Leiria,Pacos Ferreira,0,0,Primeira Liga
2010-08-22,Fulham,Manchester United,2,2,Premier League
2010-08-22,Dundee Utd,Inverness CT,0,4,Premiership
2010-08-22,Cruzeiro,Vitoria,0,1,Brasileirao Serie A
2010-08-22,Corinthians,Sao Paulo,3,0,Brasileirao Serie A
2010-08-22,Vasco DA Gama,Fluminense,2,2,Brasileirao Serie A
2010-08-22,Santos,Atletico-MG,2,0,Brasileirao Serie A
2010-08-22,Guarani Campinas,Palmeiras,0,0,Brasileirao Serie A
2010-08-22,Atletico Paranaense,Flamengo,1,0,Brasileirao Serie A
2010-08-22,Internacional,Atletico Goianiense,1,1,Brasileirao Serie A
2010-08-22,Charleroi,Gent,1,3,Jupiler Pro League
2010-08-22,Club Brugge KV,KV Mechelen,1,2,Jupiler Pro League
2010-08-22,AS Eupen,Genk,1,4,Jupiler Pro League
2010-08-22,Paris Saint Germain,Bordeaux,1,2,Ligue 1
2010-08-22,Newcastle,Aston Villa,6,0,Premier League
2010-08-22,Sochaux,Lille,0,0,Ligue 1
2010-08-22,Montpellier,Caen,0,0,Ligue 1
2010-08-23,Guimaraes,Rio Ave,0,0,Primeira Liga
2010-08-23,Manchester City,Liverpool,3,0,Premier League
2010-08-25,Avai,Internacional,0,1,Brasileirao Serie A
2010-08-25,Goias,Fluminense,0,3,Brasileirao Serie A
2010-08-25,Botafogo,Ceara,1,0,Brasileirao Serie A
2010-08-26,Grêmio Barueri,Atletico Paranaense,0,1,Brasileirao Serie A
2010-08-26,Gremio,Santos,1,2,Brasileirao Serie A
2010-08-26,Cruzeiro,Corinthians,1,0,Brasileirao Serie A
2010-08-26,Sao Paulo,Vasco DA Gama,0,0,Brasileirao Serie A
2010-08-27,Ajaccio,Metz,0,0,Ligue 2
2010-08-27,Angers,Sedan,0,3,Ligue 2
2010-08-27,Boulogne,Istres,2,0,Ligue 2
2010-08-27,Clermont Foot,Le Havre,2,1,Ligue 2
2010-08-27,Dijon,Nimes,1,0,Ligue 2
2010-08-27,Nantes,Vannes,2,0,Ligue 2
2010-08-27,Willem II,Groningen,0,3,Eredivisie
2010-08-27,Tours,Laval,2,0,Ligue 2
2010-08-27,FC Kaiserslautern,Bayern Munich,2,0,Bundesliga
2010-08-27,Flamengo,Atletico-MG,0,0,Brasileirao Serie A
2010-08-27,Vitoria,Guarani Campinas,1,1,Brasileirao Serie A
2010-08-27,Palmeiras,Atletico Goianiense,0,3,Brasileirao Serie A
2010-08-27,Reims,Estac Troyes,0,1,Ligue 2
2010-08-28,Werder Bremen,1. FC Köln,4,2,Bundesliga
2010-08-28,VfL Wolfsburg,FSV Mainz 05,3,4,Bundesliga
2010-08-28,Eintracht Frankfurt,Hamburger SV,1,3,Bundesliga
2010-08-28,FC Nurnberg,SC Freiburg,1,2,Bundesliga
2010-08-28,FC St. Pauli,1899 Hoffenheim,0,1,Bundesliga
2010-08-28,Udinese,Genoa,0,1,Serie A Italia
2010-08-28,AS Roma,Cesena,0,0,Serie A Italia
2010-08-28,NAC Breda,VVV Venlo,2,0,Eredivisie
2010-08-28,Roda,Heracles,4,2,Eredivisie
2010-08-28,Benfica,Vitoria Setubal,3,0,Primeira Liga
2010-08-28,Nacional,Guimaraes,1,3,Primeira Liga
2010-08-28,Malaga,Valencia,1,3,La Liga
2010-08-28,Levante,Sevilla,1,4,La Liga
2010-08-28,Hércules,Athletic Club (La Liga),0,1,La Liga
2010-08-28,Rangers (Premiership),ST Johnstone,2,1,Premiership
2010-08-28,Inverness CT,Hamilton Academical,0,1,Premiership
2010-08-28,Aberdeen,Kilmarnock,0,1,Premiership
2010-08-28,FC Schalke 04,Hannover 96,1,2,Bundesliga
2010-08-28,NEC Nijmegen,Heerenveen,2,2,Eredivisie
2010-08-28,Manchester United,West Ham,3,0,Premier League
2010-08-28,Vasco DA Gama,Cruzeiro,1,1,Brasileirao Serie A
2010-08-28,Chelsea,Stoke City,2,0,Premier League
2010-08-28,Blackpool,Fulham,2,2,Premier League
2010-08-28,Arles,Rennes,0,1,Ligue 1
2010-08-28,Lorient,Lyon,2,0,Ligue 1
2010-08-28,Nancy,Toulouse,0,2,Ligue 1
2010-08-28,Saint Etienne,Lens,3,1,Ligue 1
2010-08-28,Caen,Stade Brestois 29,0,2,Ligue 1
2010-08-28,Cercle Brugge,Lokeren,1,1,Jupiler Pro League
2010-08-28,KV Mechelen,St. Truiden,0,0,Jupiler Pro League
2010-08-28,Charleroi,AS Eupen,2,0,Jupiler Pro League
2010-08-28,Valenciennes,Montpellier,0,1,Ligue 1
2010-08-28,Anderlecht,Zulte Waregem,0,0,Jupiler Pro League
2010-08-28,Ceara,Grêmio Barueri,2,2,Brasileirao Serie A
2010-08-28,Internacional,Botafogo,1,0,Brasileirao Serie A
2010-08-28,Santos,Goias,2,0,Brasileirao Serie A
2010-08-28,Blackburn,Arsenal,1,2,Premier League
2010-08-28,Wolves,Newcastle,1,1,Premier League
2010-08-28,Standard Liege,Kortrijk,1,0,Jupiler Pro League
2010-08-28,Tottenham,Wigan,0,1,Premier League
2010-08-29,Beira-Mar,Academica,2,1,Primeira Liga
2010-08-29,Pacos Ferreira,Portimonense,2,2,Primeira Liga
2010-08-29,AZ Alkmaar,Excelsior,1,1,Eredivisie
2010-08-29,ADO Den Haag,PSV Eindhoven,2,2,Eredivisie
2010-08-29,De Graafschap,Ajax,0,5,Eredivisie
2010-08-29,Twente,Utrecht,4,0,Eredivisie
2010-08-29,SC Braga,Maritimo,1,0,Primeira Liga
2010-08-29,Fiorentina,Napoli,1,1,Serie A Italia
2010-08-29,Feyenoord,Vitesse,4,0,Eredivisie
2010-08-29,Olhanense,União de Leiria,1,0,Primeira Liga
2010-08-29,ST Mirren,Hibernian,1,0,Premiership
2010-08-29,Deportivo La Coruna,Zaragoza,0,0,La Liga
2010-08-29,Espanyol,Getafe,3,1,La Liga
2010-08-29,Real Sociedad,Villarreal,1,0,La Liga
2010-08-29,Osasuna,Almeria,0,0,La Liga
2010-08-29,Racing Santander,Barcelona,0,3,La Liga
2010-08-29,Mallorca,Real Madrid,0,0,La Liga
2010-08-29,Motherwell,Celtic,0,1,Premiership
2010-08-29,Heart Of Midlothian,Dundee Utd,1,1,Premiership
2010-08-29,Palermo,Cagliari,0,0,Serie A Italia
2010-08-29,Rio Ave,FC Porto,0,2,Primeira Liga
2010-08-29,Sampdoria,Lazio,2,0,Serie A Italia
2010-08-29,Bari,Juventus,1,0,Serie A Italia
2010-08-29,AC Milan,Lecce,4,0,Serie A Italia
2010-08-29,Lille,Nice,1,1,Ligue 1
2010-08-29,Monaco,Auxerre,2,0,Ligue 1
2010-08-29,Sochaux,Paris Saint Germain,3,1,Ligue 1
2010-08-29,Bordeaux,Marseille,1,1,Ligue 1
2010-08-29,KVC Westerlo,Club Brugge KV,1,2,Jupiler Pro League
2010-08-29,Genk,Lierse,4,1,Jupiler Pro League
2010-08-29,Gent,Beerschot,1,0,Jupiler Pro League
