team,date,elo
1. FC Köln,2021-11,1566.3717047132523
1. FC Köln,2021-12,1581.1770898976984
1. FC Köln,2022-01,1603.2638839311398
1. FC Köln,2022-02,1618.1682243305584
1. FC Köln,2022-03,1621.8419363983135
1. FC Köln,2022-04,1653.0670183519173
1. FC Köln,2022-05,1656.9961097718935
1. FC Köln,2022-08,1664.0667117675407
1. FC Köln,2022-09,1680.746253161427
1. FC Köln,2022-10,1642.3707479899658
1. FC Köln,2022-11,1621.4841241367278
1. FC Köln,2023-01,1631.1980837592732
1. FC Köln,2023-02,1635.7147807996162
1. FC Köln,2023-03,1604.189503059299
1. FC Köln,2023-04,1631.0087716956566
1. FC Köln,2023-05,1646.916729156763
1. FC Köln,2023-08,1639.9612042764306
1. FC Köln,2023-09,1605.7612201574432
1. FC Köln,2023-10,1600.5003078243126
1. FC Köln,2023-11,1593.6431887005035
1. FC Köln,2023-12,1592.1697488161453
1. FC Köln,2024-01,1570.7531545083668
1. FC Köln,2024-02,1584.3196114548384
1. FC Köln,2024-03,1579.3248053962113
1. FC Köln,2024-04,1564.737188673715
1. FC Köln,2024-05,1579.0424965357715
1. FC Köln,2024-08,1550.0885885548496
1. FC Köln,2024-09,1555.4463349327336
1. FC Köln,2024-10,1537.3197201779492
1. FC Köln,2024-11,1548.3445035432076
1. FC Köln,2024-12,1558.989466830642
1. FC Köln,2025-01,1559.9320116839567
1. FC Köln,2025-02,1557.2630752439034
1. FC Köln,2025-03,1555.7535002708184
1. FC Köln,2025-04,1556.1106352978263
1. FC Köln,2025-05,1547.5442619635808
1. FC Köln,2025-08,1574.4639476258048
1. FC Köln,2025-09,1588.4144740143427
1. FC Köln,2025-10,1590.771966690397
1. FC Köln,2025-11,1580.1618355922226
1. FC Köln,2025-12,1576.0909775521511
1. FC Köln,2026-01,1568.2488227011356
1. FC Köln,2026-02,1567.8258366767313
1. FC Köln,2026-03,1555.924857124523
1. FC Köln,2026-04,1574.1009654637696
1. FC Köln,2026-05,1550.2526503930976
1. FC Magdeburg,2024-08,1456.8902860252192
1. FC Magdeburg,2024-09,1492.448187961778
1. FC Magdeburg,2024-10,1488.8746286705832
1. FC Magdeburg,2024-11,1474.546575390248
1. FC Magdeburg,2024-12,1465.5585932342617
1. FC Magdeburg,2025-01,1505.532988844623
1. FC Magdeburg,2025-02,1522.0105085591097
1. FC Magdeburg,2025-03,1498.7908230287067
1. FC Magdeburg,2025-04,1508.8130842538155
1. FC Magdeburg,2025-05,1472.423960270625
1. FC Magdeburg,2025-08,1465.6579509172382
1. FC Magdeburg,2025-09,1417.614520110211
1. FC Magdeburg,2025-10,1400.2626195790199
1. FC Magdeburg,2025-11,1386.03516501249
1. FC Magdeburg,2025-12,1423.6234549422559
1. FC Magdeburg,2026-01,1439.1497428437674
1. FC Magdeburg,2026-02,1418.4667403464928
1. FC Magdeburg,2026-03,1389.474696653747
1. FC Magdeburg,2026-04,1428.5552595680763
1. FC Magdeburg,2026-05,1449.3731850625525
1. FC Nürnberg,2024-08,1456.611097508325
1. FC Nürnberg,2024-09,1428.3514276660783
1. FC Nürnberg,2024-10,1449.859667856825
1. FC Nürnberg,2024-11,1463.7629186765585
1. FC Nürnberg,2024-12,1438.1854592565483
1. FC Nürnberg,2025-01,1440.5470430019075
1. FC Nürnberg,2025-02,1472.9686158805823
1. FC Nürnberg,2025-03,1484.1845616276514
1. FC Nürnberg,2025-04,1457.4800543691103
1. FC Nürnberg,2025-05,1434.1424647843642
1. FC Nürnberg,2025-08,1426.1143232844704
1. FC Nürnberg,2025-09,1428.335130644479
1. FC Nürnberg,2025-10,1420.577808572423
1. FC Nürnberg,2025-11,1449.824675330424
1. FC Nürnberg,2025-12,1421.9968706268965
1. FC Nürnberg,2026-01,1434.539939563028
1. FC Nürnberg,2026-02,1441.545771562182
1. FC Nürnberg,2026-03,1435.630807788581
1. FC Nürnberg,2026-04,1429.7329061930784
1. FC Nürnberg,2026-05,1457.0202666189596
12 de Octubre,2021-03,1450.0
12 de Octubre,2021-04,1459.5528129684676
12 de Octubre,2021-05,1429.1868179754917
1899 Hoffenheim,2010-08,1464.2636819295483
1899 Hoffenheim,2010-09,1474.921017536955
1899 Hoffenheim,2010-10,1474.9593765086163
1899 Hoffenheim,2010-11,1491.1245149522485
1899 Hoffenheim,2010-12,1484.89138991372
1899 Hoffenheim,2011-01,1470.753693567763
1899 Hoffenheim,2011-02,1471.402310680107
1899 Hoffenheim,2011-03,1455.3684681406662
1899 Hoffenheim,2011-04,1435.2737676976628
1899 Hoffenheim,2011-05,1436.521818101113
1899 Hoffenheim,2011-08,1443.7413622826534
1899 Hoffenheim,2011-09,1468.3580738966798
1899 Hoffenheim,2011-10,1454.9370817583033
1899 Hoffenheim,2011-11,1426.0831666909075
1899 Hoffenheim,2011-12,1432.6277735055373
1899 Hoffenheim,2012-01,1430.48200839267
1899 Hoffenheim,2012-02,1423.5555603168762
1899 Hoffenheim,2012-03,1412.4252222499606
1899 Hoffenheim,2012-04,1440.9594907481605
1899 Hoffenheim,2012-05,1429.080492095955
1899 Hoffenheim,2012-08,1413.4579637852646
1899 Hoffenheim,2012-09,1423.097705424038
1899 Hoffenheim,2012-10,1417.6885782438105
1899 Hoffenheim,2012-11,1398.344460915122
1899 Hoffenheim,2012-12,1358.551414972956
1899 Hoffenheim,2013-01,1357.6037363915882
1899 Hoffenheim,2013-02,1350.8394846406718
1899 Hoffenheim,2013-03,1368.4950697654856
1899 Hoffenheim,2013-04,1377.7453041889446
1899 Hoffenheim,2013-05,1372.8404528798633
1899 Hoffenheim,2013-08,1417.497392826995
1899 Hoffenheim,2013-09,1408.5841766975288
1899 Hoffenheim,2013-10,1409.27629204553
1899 Hoffenheim,2013-11,1411.676731391043
1899 Hoffenheim,2013-12,1429.0200260080878
1899 Hoffenheim,2014-01,1419.9419362289332
1899 Hoffenheim,2014-02,1437.540855022478
1899 Hoffenheim,2014-03,1469.4526181036952
1899 Hoffenheim,2014-04,1478.1578774885268
1899 Hoffenheim,2014-05,1473.891184831777
1899 Hoffenheim,2014-08,1496.7596988853074
1899 Hoffenheim,2014-09,1508.5677707168727
1899 Hoffenheim,2014-10,1520.7494463941696
1899 Hoffenheim,2014-11,1507.4396910924625
1899 Hoffenheim,2014-12,1511.9515404259814
1899 Hoffenheim,2015-02,1507.7917259010087
1899 Hoffenheim,2015-03,1521.075813404939
1899 Hoffenheim,2015-04,1493.8435923453794
1899 Hoffenheim,2015-05,1487.7643465880915
1899 Hoffenheim,2015-08,1488.221529959492
1899 Hoffenheim,2015-09,1467.8133919079748
1899 Hoffenheim,2015-10,1464.8649463942945
1899 Hoffenheim,2015-11,1460.7131341606628
1899 Hoffenheim,2015-12,1475.2521011025924
1899 Hoffenheim,2016-01,1474.3293402387806
1899 Hoffenheim,2016-02,1468.1793380796994
1899 Hoffenheim,2016-03,1474.6358738224678
1899 Hoffenheim,2016-04,1509.0555323555436
1899 Hoffenheim,2016-05,1505.3642643959781
1899 Hoffenheim,2016-08,1488.9414032713835
1899 Hoffenheim,2016-09,1495.6688389483418
1899 Hoffenheim,2016-10,1553.6347684384136
1899 Hoffenheim,2016-11,1565.7473602379432
1899 Hoffenheim,2016-12,1592.0002746276746
1899 Hoffenheim,2017-01,1603.0522062172124
1899 Hoffenheim,2017-02,1606.6029751457177
1899 Hoffenheim,2017-03,1627.3149384990027
1899 Hoffenheim,2017-04,1658.8828976755196
1899 Hoffenheim,2017-05,1674.0729444125955
1899 Hoffenheim,2017-08,1649.277962304041
1899 Hoffenheim,2017-09,1668.548805067275
1899 Hoffenheim,2017-10,1652.5073252766338
1899 Hoffenheim,2017-11,1625.6912280367367
1899 Hoffenheim,2017-12,1611.3878197193649
1899 Hoffenheim,2018-01,1587.2727147601754
1899 Hoffenheim,2018-02,1587.9703445852228
1899 Hoffenheim,2018-03,1614.8317713264357
1899 Hoffenheim,2018-04,1656.1721095933462
1899 Hoffenheim,2018-05,1647.099933914407
1899 Hoffenheim,2018-08,1661.4522085778
1899 Hoffenheim,2018-09,1669.7335776156137
1899 Hoffenheim,2018-10,1651.157098507982
1899 Hoffenheim,2018-11,1690.9032508244038
1899 Hoffenheim,2018-12,1668.823817110138
1899 Hoffenheim,2019-01,1656.7135269006897
1899 Hoffenheim,2019-02,1674.1701999680913
1899 Hoffenheim,2019-03,1670.3933422871942
1899 Hoffenheim,2019-04,1719.6374937706403
1899 Hoffenheim,2019-05,1680.2439220624183
1899 Hoffenheim,2019-08,1664.024022396173
1899 Hoffenheim,2019-09,1643.2427046117728
1899 Hoffenheim,2019-10,1650.2243097622575
1899 Hoffenheim,2019-11,1642.6611670029938
1899 Hoffenheim,2019-12,1624.4494263742067
1899 Hoffenheim,2020-01,1625.1424405773803
1899 Hoffenheim,2020-02,1633.0231575504097
1899 Hoffenheim,2020-03,1625.6296645455132
1899 Hoffenheim,2020-05,1610.1844812389834
1899 Hoffenheim,2020-06,1635.6000422809375
1899 Hoffenheim,2020-09,1674.2015901029365
1899 Hoffenheim,2020-10,1697.4388412568314
1899 Hoffenheim,2020-11,1708.5950644372917
1899 Hoffenheim,2020-12,1702.9150826536322
1899 Hoffenheim,2021-01,1684.5226833186182
1899 Hoffenheim,2021-02,1657.351477334103
1899 Hoffenheim,2021-03,1653.8931215295163
1899 Hoffenheim,2021-04,1645.1393301966907
1899 Hoffenheim,2021-05,1649.4352794581507
1899 Hoffenheim,2021-08,1668.2388622997792
1899 Hoffenheim,2021-09,1642.775761350898
1899 Hoffenheim,2021-10,1654.7402156864596
1899 Hoffenheim,2021-11,1662.7709545781122
1899 Hoffenheim,2021-12,1698.3501001957347
1899 Hoffenheim,2022-01,1692.6619110008016
1899 Hoffenheim,2022-02,1688.770651468072
1899 Hoffenheim,2022-03,1709.7142096093492
1899 Hoffenheim,2022-04,1659.7495357260434
1899 Hoffenheim,2022-05,1636.3909676466276
1899 Hoffenheim,2022-08,1646.2596623758404
1899 Hoffenheim,2022-09,1662.0958212727164
1899 Hoffenheim,2022-10,1656.790817328809
1899 Hoffenheim,2022-11,1640.6174800956107
1899 Hoffenheim,2023-01,1618.1304506308156
1899 Hoffenheim,2023-02,1561.9213155473872
1899 Hoffenheim,2023-03,1548.4015137766037
1899 Hoffenheim,2023-04,1575.4723106580443
1899 Hoffenheim,2023-05,1604.82662432411
1899 Hoffenheim,2023-08,1597.778587478762
1899 Hoffenheim,2023-09,1663.7026277526284
1899 Hoffenheim,2023-10,1645.885257753917
1899 Hoffenheim,2023-11,1652.7513124990573
1899 Hoffenheim,2023-12,1646.78099541363
1899 Hoffenheim,2024-01,1632.5205194738576
1899 Hoffenheim,2024-02,1616.8170036359677
1899 Hoffenheim,2024-03,1617.3264444070858
1899 Hoffenheim,2024-04,1621.7360421540454
1899 Hoffenheim,2024-05,1632.6192690065072
1899 Hoffenheim,2024-08,1661.791251871535
1899 Hoffenheim,2024-09,1638.9173799985365
1899 Hoffenheim,2024-10,1652.9519017681946
1899 Hoffenheim,2024-11,1645.7838220414346
1899 Hoffenheim,2024-12,1623.757128420372
1899 Hoffenheim,2025-01,1596.7647680765122
1899 Hoffenheim,2025-02,1609.2161507700816
1899 Hoffenheim,2025-03,1602.533978723987
1899 Hoffenheim,2025-04,1605.3863762906387
1899 Hoffenheim,2025-05,1603.3607535014048
1899 Hoffenheim,2025-08,1612.0879306370227
1899 Hoffenheim,2025-09,1611.7670967845388
1899 Hoffenheim,2025-10,1621.2771832269236
1899 Hoffenheim,2025-11,1660.3627016689522
1899 Hoffenheim,2025-12,1676.2300605742698
1899 Hoffenheim,2026-01,1734.392484948214
1899 Hoffenheim,2026-02,1747.3695733395623
1899 Hoffenheim,2026-03,1731.6993395476866
1899 Hoffenheim,2026-04,1715.5848480360792
1899 Hoffenheim,2026-05,1727.0847647453436
1º de Agosto,2019-08,1467.77398691753
1º de Agosto,2019-09,1489.866350718922
1º de Agosto,2019-11,1476.8899127570655
1º de Agosto,2019-12,1462.9649040667844
1º de Agosto,2020-01,1454.6341723642836
1º de Agosto,2020-02,1456.6493917402968
1º de Agosto,2020-12,1455.9578004631026
1º de Agosto,2021-01,1457.9012601801014
1º de Agosto,2022-09,1457.997416946267
1º de Agosto,2022-10,1440.7589330531239
1º de Agosto,2023-08,1443.543890288248
1º de Agosto,2023-09,1445.1746984920408
1º de Agosto,2023-10,1445.0900181700283
2 de Mayo,2025-03,1450.0
2 de Mayo,2026-02,1460.384532699458
4 de Julho,2021-03,1450.0
4 de Julho,2021-04,1458.4134123785657
4 de Julho,2021-06,1474.1325609616545
9 de Octubre,2021-02,1443.8993593061466
9 de Octubre,2021-03,1442.2938252413403
9 de Octubre,2021-04,1450.1845395466653
9 de Octubre,2021-05,1445.9318583286006
9 de Octubre,2021-07,1462.0316197047423
9 de Octubre,2021-08,1473.573075538634
9 de Octubre,2021-09,1474.6678243325073
9 de Octubre,2021-10,1482.0208769884732
9 de Octubre,2021-11,1534.452437775302
9 de Octubre,2022-02,1514.2738471767116
9 de Octubre,2022-03,1518.0629182693099
9 de Octubre,2022-04,1470.5864701985572
9 de Octubre,2022-05,1425.0463895071866
9 de Octubre,2022-07,1430.0961147211428
9 de Octubre,2022-08,1420.1599364731521
9 de Octubre,2022-09,1412.1865013950821
9 de Octubre,2022-10,1398.1456757848484
A. Italiano,2018-02,1423.450597978332
A. Italiano,2018-03,1420.1297048492308
A. Italiano,2018-04,1397.1201023433446
A. Italiano,2018-05,1384.62433707877
A. Italiano,2018-07,1406.1427166263172
A. Italiano,2018-08,1443.9071194935348
A. Italiano,2018-09,1456.5269648331696
A. Italiano,2018-10,1468.5718761463925
A. Italiano,2018-11,1468.8113940128696
A. Italiano,2019-02,1434.3065782103465
A. Italiano,2019-03,1420.1551416172688
A. Italiano,2019-04,1439.4902965232816
A. Italiano,2019-05,1498.4232160627753
A. Italiano,2019-07,1484.1012776130547
A. Italiano,2019-08,1467.9360995161965
A. Italiano,2019-09,1489.236907956855
A. Italiano,2019-10,1461.8991211642367
A. Italiano,2020-01,1454.0236501134195
A. Italiano,2020-02,1457.1447057716364
A. Italiano,2020-03,1470.2977593756962
A. Italiano,2020-09,1467.6330389988323
A. Italiano,2020-10,1465.904858285001
A. Italiano,2020-11,1435.9858804417465
A. Italiano,2020-12,1405.8376550832472
A. Italiano,2021-01,1427.8294721729942
A. Italiano,2021-02,1415.6366888433545
A. Italiano,2021-03,1434.8582621623755
A. Italiano,2021-04,1461.4332017465088
A. Italiano,2021-05,1469.5506726772821
A. Italiano,2021-06,1467.233767734915
A. Italiano,2021-07,1481.9054254460848
A. Italiano,2021-08,1493.7037663982464
A. Italiano,2021-09,1476.9145775362924
A. Italiano,2021-10,1473.6571978010402
A. Italiano,2021-11,1497.664474197826
A. Italiano,2021-12,1494.4332978662865
A. Italiano,2022-02,1488.5058942489222
A. Italiano,2022-03,1467.206738126292
A. Italiano,2022-04,1465.0134776793184
A. Italiano,2022-05,1463.7848173517411
A. Italiano,2022-06,1453.1916757294189
A. Italiano,2022-07,1467.3185560907737
A. Italiano,2022-08,1486.0668464991663
A. Italiano,2022-09,1495.348481319227
A. Italiano,2022-10,1492.4842570837188
A. Italiano,2022-11,1494.916806852157
A. Italiano,2023-01,1504.551700098218
A. Italiano,2023-02,1491.3510310678134
A. Italiano,2023-03,1477.2700881597325
A. Italiano,2023-04,1481.8327831441227
A. Italiano,2023-05,1514.7386237371607
A. Italiano,2023-06,1542.6382757660228
A. Italiano,2023-07,1504.5601777177808
A. Italiano,2023-08,1495.3260353073226
A. Italiano,2023-09,1483.035993531954
A. Italiano,2023-10,1475.51876121685
A. Italiano,2023-11,1498.7031666265616
A. Italiano,2023-12,1468.6567670735776
A. Italiano,2024-02,1445.1102043302708
A. Italiano,2024-03,1438.1757359018006
A. Italiano,2024-04,1441.4904116206208
A. Italiano,2024-05,1452.3673825428118
A. Italiano,2024-06,1442.5947930077111
A. Italiano,2024-07,1425.6181476329389
A. Italiano,2024-08,1440.5180811808839
A. Italiano,2024-09,1445.3305891008126
A. Italiano,2024-10,1453.7624898033882
A. Italiano,2024-11,1445.864086200077
A. Italiano,2025-02,1426.662299228889
A. Italiano,2025-03,1475.7799019046256
A. Italiano,2025-04,1486.6995155122618
A. Italiano,2025-05,1494.2957467875729
A. Italiano,2025-06,1513.104099680944
A. Italiano,2025-07,1522.1348301878897
A. Italiano,2025-08,1500.5119390176512
A. Italiano,2025-09,1491.0913027288302
A. Italiano,2025-10,1493.2432380041491
A. Italiano,2025-11,1471.97592113324
A. Italiano,2025-12,1489.445368088745
A. Italiano,2026-01,1503.1745471266743
A. Italiano,2026-02,1512.3243698822212
A. Italiano,2026-03,1482.8171619756336
A. Italiano,2026-04,1470.468362989842
A. Italiano,2026-05,1483.8577404822768
A. Italiano,2026-06,1475.3172823848224
ABC,2012-05,1449.4086049879963
ABC,2012-06,1452.265429024355
ABC,2012-07,1446.5332921726317
ABC,2012-08,1409.6616814352572
ABC,2012-09,1434.025937344986
ABC,2012-10,1419.247981537986
ABC,2012-11,1422.8179449711474
ABC,2013-05,1404.7051421549786
ABC,2013-06,1384.3627370803729
ABC,2013-07,1375.2172467562366
ABC,2013-08,1347.9376531072835
ABC,2013-09,1364.8400925583246
ABC,2013-10,1400.9786363207918
ABC,2013-11,1411.0126452620382
ABC,2014-04,1417.1780021154032
ABC,2014-05,1429.6996893148316
ABC,2014-06,1441.4828870961974
ABC,2014-07,1438.4273004304662
ABC,2014-08,1407.0160400348268
ABC,2014-09,1401.7415079650955
ABC,2014-10,1368.7439230193984
ABC,2014-11,1412.0847414074406
ABC,2015-05,1400.1160266970912
ABC,2015-06,1393.8596492133936
ABC,2015-07,1375.8277619267517
ABC,2015-08,1338.5099836401776
ABC,2015-09,1333.9446697195042
ABC,2015-10,1341.3438372046253
ABC,2015-11,1332.4661037891346
ABC,2016-03,1320.136807805006
ABC,2016-04,1326.2402026965804
ABC,2016-06,1345.5104473206843
ABC,2017-03,1343.2617381154241
ABC,2017-05,1356.9032420100248
ABC,2017-06,1363.8105947416977
ABC,2017-07,1309.8612553385094
ABC,2017-08,1305.507528958767
ABC,2017-09,1288.1306649093626
ABC,2017-10,1304.0230153504451
ABC,2017-11,1341.084737872578
ABC,2018-02,1337.1436088479966
ABC,2019-02,1327.6294114135824
ABC,2019-03,1345.4314229913073
ABC,2019-04,1358.171709360787
ABC,2020-02,1341.5568485911222
ABC,2020-03,1359.0947916864409
ABC,2021-03,1355.6367030839099
ABC,2021-04,1360.7848397301932
ABC,2021-06,1356.0284783771065
ABC,2021-07,1384.6515261158859
ABC,2021-08,1381.5482131439244
ABC,2022-03,1407.718155300681
ABC,2023-03,1437.7373834667758
ABC,2023-04,1410.8875774527598
ABC,2023-05,1389.071811164941
ABC,2023-06,1370.0006504286887
ABC,2023-07,1389.0855146033746
ABC,2023-08,1368.2776740107377
ABC,2023-09,1347.8895757242403
ABC,2023-10,1355.0551712369167
ABC,2023-11,1371.6648966585644
ABC,2024-02,1384.5590478524516
ABC,2024-03,1387.9514417105977
ABC,2025-02,1386.2145128183943
ABC,2026-02,1378.0154825370967
AC Horsens,2011-07,1465.367580526714
AC Horsens,2011-08,1472.7730290331158
AC Horsens,2011-09,1477.4051443697665
AC Horsens,2011-10,1503.558614282965
AC Horsens,2011-11,1472.5784858847744
AC Horsens,2011-12,1483.115126930747
AC Horsens,2012-03,1480.9834582040237
AC Horsens,2012-04,1496.2626747564407
AC Horsens,2012-05,1527.8475427618532
AC Horsens,2012-07,1513.674931997921
AC Horsens,2012-08,1502.7536764341683
AC Horsens,2012-09,1485.0644810090887
AC Horsens,2012-10,1483.5536266050224
AC Horsens,2012-11,1477.6101274374073
AC Horsens,2012-12,1456.2881662160971
AC Horsens,2013-03,1440.987646444886
AC Horsens,2013-04,1407.3816832185537
AC Horsens,2013-05,1410.8756343667685
AC Horsens,2016-07,1406.1074119999196
AC Horsens,2016-08,1407.6744153166255
AC Horsens,2016-09,1427.406335835811
AC Horsens,2016-10,1437.4682938722658
AC Horsens,2016-11,1402.5816200774711
AC Horsens,2016-12,1381.6383096080592
AC Horsens,2017-02,1390.0227593513418
AC Horsens,2017-03,1377.954541283655
AC Horsens,2017-04,1359.9484138994603
AC Horsens,2017-05,1353.8743064316243
AC Horsens,2017-07,1377.5948617832294
AC Horsens,2017-08,1412.318392170444
AC Horsens,2017-09,1422.953583393453
AC Horsens,2017-10,1425.529587068491
AC Horsens,2017-11,1427.0852966004393
AC Horsens,2017-12,1416.5495933417365
AC Horsens,2018-02,1429.4561600128727
AC Horsens,2018-03,1432.4256512707102
AC Horsens,2018-04,1404.1990717482631
AC Horsens,2018-05,1407.013991392052
AC Horsens,2018-07,1418.574166944409
AC Horsens,2018-08,1415.931820688109
AC Horsens,2018-09,1407.9591835258075
AC Horsens,2018-10,1423.9797648875617
AC Horsens,2018-11,1411.7927910534415
AC Horsens,2018-12,1434.0014800190434
