team,date,elo
Andorra,2016-03,1072.0273800551488
Andorra,2016-05,1070.7602902977196
Andorra,2016-06,1073.6993409606505
Andorra,2016-09,1072.852065471078
Andorra,2016-10,1069.3412009912224
Andorra,2016-11,1068.8289553845111
Andorra,2017-03,1067.8017422124358
Andorra,2017-06,1071.9423476224408
Andorra,2017-08,1094.334349370486
Andorra,2017-09,1093.85742573217
Andorra,2017-10,1088.231193992947
Andorra,2018-03,1083.4870878116203
Andorra,2018-06,1088.5832234585437
Andorra,2018-08,1092.028229702431
Andorra,2018-09,1106.6528441000814
Andorra,2018-10,1109.6312117157518
Andorra,2018-11,1112.2941834581086
Andorra,2019-03,1116.7942462708186
Andorra,2019-06,1107.771516857279
Andorra,2019-09,1107.0122924097302
Andorra,2019-10,1121.9512737233508
Andorra,2019-11,1130.5845462234352
Andorra,2020-09,1137.735770442854
Andorra,2020-10,1123.5508091825009
Andorra,2020-11,1100.7306239682553
Andorra,2021-03,1078.874217319175
Andorra,2021-06,1076.4143180515127
Andorra,2021-09,1086.741776029743
Andorra,2021-10,1085.8252878317578
Andorra,2021-11,1101.091167267142
Andorra,2022-03,1106.5182688697996
Andorra,2022-06,1120.458766384871
Andorra,2022-09,1137.4504683222044
Andorra,2022-11,1143.393515139166
Andorra,2023-03,1138.0596823206624
Andorra,2023-06,1147.0074276306184
Andorra,2023-09,1151.996442885011
Andorra,2023-10,1145.1438487098765
Andorra,2023-11,1140.0227521448107
Andorra,2024-03,1144.1561587521312
Andorra,2024-06,1142.9074615449829
Andorra,2024-09,1138.6901459448538
Andorra,2024-10,1118.6869614897553
Andorra,2024-11,1112.3285825818652
Andorra,2025-03,1112.226448137429
Andorra,2025-06,1110.3367647333896
Andorra,2025-09,1109.636184638549
Andorra,2025-10,1120.5276169769256
Andorra,2025-11,1117.5520616214285
Andorra,2026-03,1115.7575192358838
Andorra,2026-05,1114.5310380671692
Andorra,2026-06,1117.6321900270598
Angola,2016-03,1516.415800636161
Angola,2016-06,1449.30200778128
Angola,2016-09,1428.3116074427833
Angola,2017-03,1424.8903467375235
Angola,2017-06,1428.0085894753086
Angola,2018-03,1430.3887003538905
Angola,2018-05,1423.543993296903
Angola,2018-06,1428.5599476553823
Angola,2018-09,1428.7518589523895
Angola,2018-10,1450.6474886019762
Angola,2018-11,1441.112864548069
Angola,2019-03,1454.6986491149378
Angola,2019-06,1480.7579671905723
Angola,2019-07,1477.0317267924745
Angola,2019-09,1480.4050915314583
Angola,2019-11,1466.8725030515932
Angola,2020-10,1460.7641473264273
Angola,2020-11,1473.236675817973
Angola,2021-03,1455.9463835529468
Angola,2021-09,1468.8577730915274
Angola,2021-10,1474.3890720147629
Angola,2021-11,1467.890611262856
Angola,2022-03,1474.5701043833435
Angola,2022-06,1480.7943894897585
Angola,2022-07,1493.260224727596
Angola,2022-11,1487.2205416946524
Angola,2023-03,1485.613253269724
Angola,2023-06,1489.1227157504368
Angola,2023-07,1482.9400162499098
Angola,2023-09,1486.6560911210183
Angola,2023-10,1485.1193684364298
Angola,2023-11,1491.019452907968
Angola,2024-01,1556.5529010525615
Angola,2024-02,1584.2200908131324
Angola,2024-03,1572.8821767785182
Angola,2024-06,1574.883931663364
Angola,2024-09,1590.0509297666586
Angola,2024-10,1599.9659096364337
Angola,2024-11,1602.077111559023
Angola,2025-03,1597.0767461243706
Angola,2025-09,1565.3403242615425
Angola,2025-10,1563.060931690704
Angola,2025-11,1568.0827449882502
Angola,2025-12,1553.3368609382253
Angola,2026-06,1560.0249631312013
Anguilla,2016-03,1116.075078735331
Anguilla,2018-07,1104.5425502279393
Anguilla,2018-08,1115.1807948988046
Anguilla,2018-09,1112.4766887452097
Anguilla,2018-10,1108.5344039591882
Anguilla,2018-11,1101.8239938913318
Anguilla,2019-03,1107.4058369764891
Anguilla,2019-09,1092.8677223953646
Anguilla,2019-10,1088.5573060842476
Anguilla,2019-11,1081.9551224986417
Anguilla,2021-03,1070.7165170141902
Anguilla,2021-06,1056.4269607729975
Anguilla,2022-06,1062.7270024871204
Anguilla,2023-03,1059.7222240812437
Anguilla,2023-09,1056.0411303261824
Anguilla,2023-10,1042.8660972545442
Anguilla,2023-11,1035.107063621097
Anguilla,2024-03,1033.051539710233
Anguilla,2024-06,1035.3188879984227
Anguilla,2024-09,1049.1419041858578
Anguilla,2024-10,1044.2103771426207
Anguilla,2025-05,1038.6095265467989
Anguilla,2025-06,1030.409274895765
Anguilla,2025-11,1039.134714891197
Anguilla,2026-03,1048.0435079286055
Antigua and Barbuda,2016-03,1435.2965080059168
Antigua and Barbuda,2016-10,1427.7836423169106
Antigua and Barbuda,2016-11,1411.1939551984813
Antigua and Barbuda,2018-03,1411.0999762569063
Antigua and Barbuda,2018-04,1413.668323186898
Antigua and Barbuda,2018-09,1409.8724685385544
Antigua and Barbuda,2018-10,1390.30591112637
Antigua and Barbuda,2018-11,1408.7585344305066
Antigua and Barbuda,2019-03,1403.5613114273583
Antigua and Barbuda,2019-08,1411.1446265725835
Antigua and Barbuda,2019-09,1402.788232297218
Antigua and Barbuda,2019-10,1413.7069033955736
Antigua and Barbuda,2019-11,1400.692203692057
Antigua and Barbuda,2021-03,1392.6934019994562
Antigua and Barbuda,2021-06,1412.2903617273798
Antigua and Barbuda,2022-06,1407.8406756843513
Antigua and Barbuda,2023-03,1410.1269643016565
Antigua and Barbuda,2023-06,1398.5600265119049
Antigua and Barbuda,2023-09,1368.4881557431147
Antigua and Barbuda,2023-10,1365.0921711456724
Antigua and Barbuda,2023-11,1351.6485986708217
Antigua and Barbuda,2024-06,1339.3240141427625
Antigua and Barbuda,2024-09,1314.0571459635428
Antigua and Barbuda,2024-10,1296.31982116475
Antigua and Barbuda,2024-11,1281.8195261136025
Antigua and Barbuda,2025-06,1271.8461749904038
Antigua and Barbuda,2025-11,1266.8657632915897
Argentina,2016-03,1972.902762654898
Argentina,2016-06,2033.5774720945035
Argentina,2016-09,2035.232893413817
Argentina,2016-10,2020.6829919701863
Argentina,2016-11,1980.24869677751
Argentina,2017-03,2000.906234370694
Argentina,2017-06,1977.364535897378
Argentina,2017-08,1977.9753335347448
Argentina,2017-09,1974.8046543654089
Argentina,2017-10,1958.5824113264744
Argentina,2017-11,1971.35439055238
Argentina,2018-03,1966.269892166085
Argentina,2018-05,1960.182038079725
Argentina,2018-06,1914.766256300579
Argentina,2018-09,1899.271675622049
Argentina,2018-10,1902.215732654195
Argentina,2018-11,1901.0821183295889
Argentina,2019-03,1895.4700278993064
Argentina,2019-06,1884.8389612299331
Argentina,2019-07,1887.820549090802
Argentina,2019-09,1902.1623164151492
Argentina,2019-10,1910.5209074650288
Argentina,2019-11,1925.5000944192093
Argentina,2020-10,1929.61141920134
Argentina,2020-11,1925.1366120552896
Argentina,2021-06,1954.714038155198
Argentina,2021-07,1970.4297035243576
Argentina,2021-09,2003.568288310959
Argentina,2021-10,2011.6831233140629
Argentina,2021-11,2025.373069133712
Argentina,2022-01,2025.3391598343596
Argentina,2022-02,2031.9109589356465
Argentina,2022-03,2040.3319806406816
Argentina,2022-06,2045.6330839832544
Argentina,2022-09,2046.8472933366315
Argentina,2022-11,2032.9418793904565
Argentina,2022-12,2073.9909245036047
Argentina,2023-03,2072.37576707685
Argentina,2023-06,2074.9093645157864
Argentina,2023-09,2078.6147491642146
Argentina,2023-10,2083.597673358503
Argentina,2023-11,2062.706325591551
Argentina,2024-03,2076.5400700298624
Argentina,2024-06,2091.7382367453565
Argentina,2024-07,2094.4937169101427
Argentina,2024-09,2110.210210354502
Argentina,2024-10,2088.254708961829
Argentina,2024-11,2070.1783893353704
Argentina,2025-03,2081.952584465025
Argentina,2025-06,2098.670263210492
Argentina,2025-09,2095.2244758080933
Argentina,2025-10,2079.112167328489
Argentina,2025-11,2079.420740312215
Argentina,2026-03,2080.398549180241
Argentina,2026-06,2104.1205262800554
Argentina,2026-07,2109.234952715465
Armenia,2016-03,1469.671134640639
Armenia,2016-05,1469.7124778783304
Armenia,2016-06,1480.822939112754
Armenia,2016-08,1490.2313410644342
Armenia,2016-09,1487.899724001051
Armenia,2016-10,1468.9641085583169
Armenia,2016-11,1466.3198036747367
Armenia,2017-03,1479.504276760431
Armenia,2017-06,1495.380863641758
Armenia,2017-09,1476.3367669285876
Armenia,2017-10,1456.9024234280191
Armenia,2017-11,1461.8190158331415
Armenia,2018-03,1464.4549967988364
Armenia,2018-05,1459.081533841464
Armenia,2018-06,1456.5263661713907
Armenia,2018-09,1458.5002336675495
Armenia,2018-10,1422.5458157312928
Armenia,2018-11,1474.0749059932175
Armenia,2019-03,1463.1168123928355
Armenia,2019-06,1454.9350845456206
Armenia,2019-09,1468.7993795438724
Armenia,2019-10,1486.4587140898266
Armenia,2019-11,1468.3605267449395
Armenia,2020-09,1456.647072220631
Armenia,2020-10,1475.9083280669267
Armenia,2020-11,1495.043949604653
Armenia,2021-03,1535.6575310500848
Armenia,2021-06,1552.933973248265
Armenia,2021-09,1548.905804840212
Armenia,2021-10,1541.8480564050535
Armenia,2021-11,1507.753409239497
Armenia,2022-03,1506.5371445536512
Armenia,2022-06,1502.226496348257
Armenia,2022-09,1470.8656420726802
Armenia,2022-11,1466.6024636818238
Armenia,2023-03,1456.4596893399903
Armenia,2023-06,1483.527941293905
Armenia,2023-09,1496.377281108333
Armenia,2023-10,1473.8426590590664
Armenia,2023-11,1475.0064686399544
Armenia,2024-03,1469.499794278799
Armenia,2024-06,1467.0972823597683
Armenia,2024-09,1482.5447610511867
Armenia,2024-10,1462.849773923855
Armenia,2024-11,1421.5032142307907
Armenia,2025-03,1419.7374549923225
Armenia,2025-06,1408.694382476411
Armenia,2025-09,1408.237803162693
Armenia,2025-10,1420.9289623230093
Armenia,2025-11,1411.5226071023142
Armenia,2026-03,1409.8912518711277
Armenia,2026-06,1405.419602427785
Artsakh,2019-06,1512.7140931566714
Aruba,2016-03,1275.663801971357
Aruba,2018-09,1265.1579714512195
Aruba,2018-10,1283.8892267408717
Aruba,2018-11,1289.5133950904303
Aruba,2019-03,1275.0952655662825
Aruba,2019-09,1264.3117010439207
Aruba,2019-10,1258.8603785691382
Aruba,2019-11,1250.9429954706386
Aruba,2021-03,1234.9168813845442
Aruba,2021-06,1244.774570290818
Aruba,2022-06,1256.5543023504122
Aruba,2023-03,1252.1500679152016
Aruba,2023-09,1247.4213987290775
Aruba,2023-10,1255.9623374884611
Aruba,2023-11,1271.6260012607618
Aruba,2024-03,1281.087886361654
Aruba,2024-06,1267.5002935059704
Aruba,2024-09,1260.8735549256885
Aruba,2024-10,1253.4983866285916
Aruba,2024-11,1243.069255360528
Aruba,2025-03,1237.225799723321
Aruba,2025-06,1243.9043830459084
Aruba,2025-11,1240.5512959942398
Aruba,2026-03,1260.9603400745862
Aruba,2026-06,1266.5563823812424
Australia,2016-03,1786.6314483063395
Australia,2016-05,1796.756883402389
Australia,2016-06,1796.2994364551207
Australia,2016-09,1797.1181853043388
Australia,2016-10,1804.665131972324
Australia,2016-11,1802.2695318594256
Australia,2017-03,1789.3811768181422
Australia,2017-06,1791.3929098610183
Australia,2017-08,1797.8894588006906
Australia,2017-09,1784.3291292206077
Australia,2017-10,1783.1004857295848
Australia,2017-11,1787.0293662322035
Australia,2018-03,1786.542443883057
Australia,2018-06,1784.9021649139545
Australia,2018-10,1757.104745699016
Australia,2018-11,1761.05444164889
Australia,2018-12,1763.312670348354
Australia,2019-01,1764.0455218356117
Australia,2019-06,1745.0117414459105
Australia,2019-09,1742.4599938945466
Australia,2019-10,1757.0349783906122
Australia,2019-11,1759.9611514147148
Australia,2021-06,1783.6711325465317
Australia,2021-09,1803.6146293699908
Australia,2021-10,1818.4496989899235
Australia,2021-11,1803.3038984503216
Australia,2022-01,1797.968007633864
Australia,2022-02,1802.6970545421764
Australia,2022-03,1779.3942382066496
Australia,2022-06,1777.4594379448945
Australia,2022-09,1781.802991471942
Australia,2022-11,1788.4932610946664
Australia,2022-12,1813.9535627547727
Australia,2023-03,1810.6888869135792
Australia,2023-06,1805.9487289840529
Australia,2023-09,1803.8233666249137
Australia,2023-10,1803.1041585315293
Australia,2023-11,1812.774813881768
Australia,2024-01,1825.1760755605203
Australia,2024-02,1830.646369102505
Australia,2024-03,1817.3344464168688
Australia,2024-06,1822.300874581558
Australia,2024-09,1807.6966943998352
Australia,2024-10,1804.9590127548424
Australia,2024-11,1804.5213701152957
Australia,2025-03,1803.8866181419476
Australia,2025-06,1826.6186195843115
Australia,2025-09,1841.5900249483816
Australia,2025-10,1857.3895387943069
Australia,2025-11,1848.13450293542
Australia,2026-03,1846.9547013887448
Australia,2026-05,1850.7934776150823
Australia,2026-06,1848.5606261949997
Australia,2026-07,1845.2059943666984
Austria,2016-03,1706.890731106599
Austria,2016-05,1702.5828270070904
Austria,2016-06,1679.0009364029563
Austria,2016-09,1658.3713071096954
Austria,2016-10,1665.2761607783334
Austria,2016-11,1644.3965313387723
Austria,2017-03,1648.2624571821998
Austria,2017-06,1646.4826865247755
Austria,2017-09,1643.262716352358
Austria,2017-10,1648.4622112817317
Austria,2017-11,1653.276079421056
Austria,2018-03,1663.3606307990365
Austria,2018-05,1664.9236749615998
Austria,2018-06,1675.5484266013618
Austria,2018-09,1680.8208749105938
Austria,2018-10,1679.7952690117493
Austria,2018-11,1676.9238501926422
Austria,2019-03,1678.796359044745
Austria,2019-06,1665.911129662195
Austria,2019-09,1684.0029574708387
Austria,2019-10,1696.66382043588
Austria,2019-11,1710.3280067821493
Austria,2020-09,1706.720918614143
Austria,2020-10,1704.1914568879447
Austria,2020-11,1726.8845322253196
Austria,2021-03,1724.0533403507416
Austria,2021-06,1730.5929585313534
Austria,2021-09,1702.485398397416
Austria,2021-10,1689.944358948748
Austria,2021-11,1696.809954378456
Austria,2022-03,1691.4458275669012
Austria,2022-06,1726.5437937677686
Austria,2022-09,1712.5424386219324
Austria,2022-11,1696.290094293761
Austria,2023-03,1709.480137143487
Austria,2023-06,1720.224046623233
Austria,2023-09,1731.2013586982143
Austria,2023-10,1744.4607230542993
Austria,2023-11,1753.9359863322
Austria,2024-03,1766.44448636124
Austria,2024-06,1793.409455102705
Austria,2024-07,1818.756999744852
Austria,2024-09,1796.86121187124
Austria,2024-10,1785.858154630847
Austria,2024-11,1809.2362406016284
Austria,2025-03,1798.770694533843
Austria,2025-06,1787.9573278785424
Austria,2025-09,1789.546999763758
Austria,2025-10,1796.603643576093
Austria,2025-11,1786.015080392331
Austria,2026-03,1781.3664573044991
Austria,2026-06,1803.18533221566
Austria,2026-07,1803.4344371921131
Aymara,2022-06,1487.723738610773
Azerbaijan,2016-03,1401.3309762157803
Azerbaijan,2016-05,1394.0634046639093
Azerbaijan,2016-06,1388.6993956523345
Azerbaijan,2016-09,1390.7519942892309
Azerbaijan,2016-10,1411.396866694328
Azerbaijan,2016-11,1420.5733428695669
Azerbaijan,2017-03,1416.7484571358852
Azerbaijan,2017-06,1414.9582321614291
Azerbaijan,2017-09,1399.4170724697324
Azerbaijan,2017-10,1396.7805200403704
Azerbaijan,2018-01,1396.1476840735431
Azerbaijan,2018-03,1391.8825999257372
Azerbaijan,2018-05,1392.8824066252057
Azerbaijan,2018-06,1392.5920182219702
Azerbaijan,2018-09,1400.3947047275874
Azerbaijan,2018-10,1414.9710450003083
Azerbaijan,2018-11,1414.77662052934
Azerbaijan,2019-03,1398.0184707955043
Azerbaijan,2019-06,1387.5046913059607
Azerbaijan,2019-09,1377.1082451328473
Azerbaijan,2019-10,1393.0259396316935
Azerbaijan,2019-11,1383.4688124018185
Azerbaijan,2020-09,1359.6190009605573
Azerbaijan,2020-10,1368.9493200205427
Azerbaijan,2020-11,1377.094452208641
Azerbaijan,2021-03,1375.6302411128145
Azerbaijan,2021-05,1372.1451235576594
Azerbaijan,2021-06,1377.5132347660774
Azerbaijan,2021-09,1370.5362830919605
Azerbaijan,2021-10,1357.8368534451572
Azerbaijan,2021-11,1333.4904608160157
Azerbaijan,2022-03,1331.9750401197125
Azerbaijan,2022-06,1311.9021345483534
Azerbaijan,2022-09,1361.932997056365
Azerbaijan,2022-11,1389.1657668335629
Azerbaijan,2023-03,1394.497306474536
Azerbaijan,2023-06,1390.6190120146578
Azerbaijan,2023-09,1388.8929217315383
Azerbaijan,2023-10,1415.8922915209002
Azerbaijan,2023-11,1443.0853110714015
Azerbaijan,2024-03,1443.770095625276
Azerbaijan,2024-06,1439.7120646137623
Azerbaijan,2024-09,1432.913976556135
Azerbaijan,2024-10,1406.609318190357
Azerbaijan,2024-11,1393.4574660750077
Azerbaijan,2025-03,1384.8189831336265
Azerbaijan,2025-06,1379.029071867681
Azerbaijan,2025-09,1367.121907365488
Azerbaijan,2025-10,1375.3653056494552
Azerbaijan,2025-11,1360.351235237389
Azerbaijan,2026-03,1370.0614640741742
Azerbaijan,2026-06,1363.006373342649
Bahamas,2018-09,1367.2356197301144
Bahamas,2018-10,1355.0663090797177
Bahamas,2018-11,1336.6136857755812
Bahamas,2019-03,1336.4404193461255
Bahamas,2019-09,1322.0541884563604
Bahamas,2019-10,1329.7513635595092
Bahamas,2019-11,1340.6956385396386
Bahamas,2021-03,1320.710043628738
Bahamas,2021-06,1281.808173264909
Bahamas,2021-07,1287.494892159785
Bahamas,2022-05,1286.5860967377932
Bahamas,2022-06,1275.8785351148758
Bahamas,2023-03,1261.6997871089973
Bahamas,2023-09,1249.3966856279696
Bahamas,2023-10,1233.7206041152065
Bahamas,2023-11,1237.8152240307763
Bahamas,2024-06,1222.928949855892
Bahamas,2024-09,1215.9548233715195
Bahamas,2024-10,1216.336679117524
Bahamas,2025-06,1192.2199221588885
Bahamas,2025-11,1178.3853257002738
Bahamas,2026-03,1140.2474124822284
Bahrain,2016-02,1541.1974811343357
Bahrain,2016-03,1552.3103115754109
Bahrain,2016-09,1549.9337001404674
Bahrain,2016-10,1554.7860734764463
Bahrain,2016-11,1552.730162209713
Bahrain,2017-03,1548.746573719931
Bahrain,2017-06,1534.6663306103364
Bahrain,2017-08,1544.4143226199938
Bahrain,2017-09,1544.4871825618166
Bahrain,2017-10,1547.665742438994
Bahrain,2017-11,1535.7060192689562
Bahrain,2017-12,1551.9668965896544
Bahrain,2018-01,1552.5186949313577
Bahrain,2018-03,1545.1118415701535
Bahrain,2018-09,1553.852338936804
Bahrain,2018-10,1550.4734134770624
Bahrain,2018-11,1552.64085641994
Bahrain,2018-12,1557.2681963598698
Bahrain,2019-01,1561.8328268900236
Bahrain,2019-08,1574.8807363791198
Bahrain,2019-09,1586.354972088761
Bahrain,2019-10,1582.14325571479
Bahrain,2019-11,1598.6811763803123
Bahrain,2019-12,1600.3862767072908
Bahrain,2020-11,1616.3656424969388
Bahrain,2021-03,1627.894167532828
Bahrain,2021-05,1625.0885565371875
Bahrain,2021-06,1622.0024325576203
Bahrain,2021-09,1639.034645013924
Bahrain,2021-10,1637.5943394271362
Bahrain,2021-11,1635.5240482066329
Bahrain,2021-12,1631.6332882760028
Bahrain,2022-01,1617.092291351827
Bahrain,2022-02,1621.2782244836435
Bahrain,2022-03,1627.613050854367
Bahrain,2022-05,1616.1293337226623
Bahrain,2022-06,1627.5539797354347
Bahrain,2022-09,1627.0854433405036
Bahrain,2022-11,1622.6518128058983
Bahrain,2023-01,1631.8417437885644
Bahrain,2023-03,1618.9409707177767
Bahrain,2023-09,1613.53476755632
Bahrain,2023-10,1613.844493589278
Bahrain,2023-11,1619.627185938098
Bahrain,2024-01,1606.9487396532454
Bahrain,2024-03,1601.9291959796449
Bahrain,2024-06,1594.9018572809046
Bahrain,2024-09,1618.7412357708306
Bahrain,2024-10,1601.4274699503917
Bahrain,2024-11,1590.6123268147528
Bahrain,2024-12,1607.6039281717638
Bahrain,2025-01,1614.6089872975165
Bahrain,2025-03,1618.95432939477
Bahrain,2025-06,1586.7515209762032
Bahrain,2025-09,1576.9167441726458
Bahrain,2025-10,1574.5336501160589
Bahrain,2025-11,1565.923204592384
Bahrain,2025-12,1555.260686981486
Bahrain,2026-06,1564.2864732140886
Bangladesh,2016-01,1210.3480191497702
Bangladesh,2016-03,1208.8087344303417
Bangladesh,2016-06,1199.3343346184922
Bangladesh,2016-09,1188.3888303214114
Bangladesh,2016-10,1182.2442311340903
Bangladesh,2018-03,1162.785293599642
Bangladesh,2018-08,1163.0950803904116
Bangladesh,2018-09,1170.131344681418
Bangladesh,2019-03,1156.750773804489
Bangladesh,2019-06,1172.7921107300194
Bangladesh,2019-09,1160.9661610760415
Bangladesh,2019-10,1164.3993401342095
Bangladesh,2019-11,1173.069663838021
Bangladesh,2020-11,1176.4460135309887
Bangladesh,2020-12,1175.9897206696285
Bangladesh,2021-03,1175.6457554075164
Bangladesh,2021-06,1170.0300845402248
Bangladesh,2021-09,1164.3745654856004
Bangladesh,2021-10,1163.5889543054625
Bangladesh,2021-11,1173.9266039865367
Bangladesh,2022-03,1160.6628995034455
Bangladesh,2022-06,1157.607615955167
Bangladesh,2022-09,1156.6792716595562
Bangladesh,2023-03,1158.3635133201185
Bangladesh,2023-06,1169.0936832708298
Bangladesh,2023-07,1175.117141825095
Bangladesh,2023-09,1173.7789248564538
Bangladesh,2023-10,1177.8613563861722
Bangladesh,2023-11,1187.5073890067956
Bangladesh,2024-03,1188.4064153386878
Bangladesh,2024-06,1183.1993430140103
Bangladesh,2024-09,1177.9219419482336
Bangladesh,2024-11,1168.0792428234251
Bangladesh,2025-03,1171.672078108193
Bangladesh,2025-06,1180.7109903012188
Bangladesh,2025-09,1172.4034221358772
Bangladesh,2025-10,1167.28805621585
Bangladesh,2025-11,1173.4064666480697
Bangladesh,2026-03,1186.5793882373523
Bangladesh,2026-06,1185.0576834142785
Barawa,2016-08,1479.5840089205474
